hh:mm:ss,Total(Mbps),Video(Mbps),Download(Mbps),QoS On Flag,DL_BW_Limit(Mbps),Video_Loss(%),Event_Message
00:32:22,0.0,0.0,0.0,0,10.0,0.0,-
00:32:23,0.0,0.0,0.0,0,10.0,0.0,-
00:32:24,0.0,0.0,0.0,0,10.0,0.0,-
00:32:25,0.0,0.0,0.0,0,10.0,0.0,-
00:32:26,0.0,0.0,0.0,0,10.0,0.0,-
00:32:27,0.0,0.0,0.0,0,10.0,0.0,-
00:32:28,0.0,0.0,0.0,0,10.0,0.0,-
00:32:29,0.0,0.0,0.0,0,10.0,0.0,-
00:32:30,0.0,0.0,0.0,0,10.0,0.0,-
00:32:31,0.0,0.0,0.0,0,10.0,0.0,-
00:32:32,0.0,0.0,0.0,0,10.0,0.0,-
00:32:33,0.0,0.0,0.0,0,10.0,0.0,-
00:32:34,0.0,0.0,0.0,0,10.0,0.0,-
00:32:35,0.0,0.0,0.0,0,10.0,0.0,-
00:32:36,0.0,0.0,0.0,0,10.0,0.0,-
00:32:37,0.0,0.0,0.0,0,10.0,0.0,-
00:32:38,0.0,0.0,0.0,0,10.0,0.0,-
00:32:39,0.0,0.0,0.0,0,10.0,0.0,-
00:32:40,0.0,0.0,0.0,0,10.0,0.0,-
00:32:41,7.61,7.61,0.0,0,10.0,1.67,-
00:32:42,8.12,8.12,0.0,0,10.0,1.67,-
00:32:43,7.58,7.58,0.0,0,10.0,3.4,-
00:32:44,8.0,8.0,0.0,0,10.0,1.73,-
00:32:45,8.0,8.0,0.0,0,10.0,1.73,-
00:32:46,8.54,8.53,0.01,0,10.0,0.0,-
00:32:47,9.51,5.39,4.12,0,10.0,4.59,-
00:32:48,9.34,6.26,3.08,0,10.0,4.59,-
00:32:49,9.6,6.25,3.35,1,1.0,4.6,QoS ON (DL_BW=1Mbps)
00:32:50,9.62,6.78,2.84,0,1.0,0.0,-
00:32:51,10.08,7.82,2.26,0,1.0,0.0,-
00:32:52,9.33,8.34,0.99,0,1.5,0.0,DL_BW Increase
00:32:53,9.89,8.86,1.03,0,1.5,0.0,-
00:32:54,9.78,7.82,1.96,0,1.5,0.01,-
00:32:55,9.31,8.34,0.97,0,2.0,0.01,DL_BW Increase
00:32:56,9.9,8.86,1.04,0,2.0,0.01,-
00:32:57,9.73,7.82,1.91,0,2.0,0.0,-
00:32:58,9.45,6.78,2.67,0,2.5,0.0,DL_BW Increase
00:32:59,9.74,6.78,2.96,0,2.5,0.0,-
00:33:00,9.53,6.78,2.75,0,2.5,0.0,-
00:33:01,9.82,6.78,3.04,0,2.5,0.0,-
00:33:02,9.49,7.3,2.19,0,2.5,0.0,-
00:33:03,9.78,7.82,1.96,0,2.5,0.0,-
00:33:04,9.87,7.82,2.05,0,2.5,0.0,-
00:33:05,9.3,7.3,2.0,0,2.5,0.0,-
00:33:06,9.78,7.82,1.96,0,2.5,0.01,-
00:33:07,9.88,7.82,2.06,0,2.5,0.01,-
00:33:08,9.26,7.3,1.96,0,2.5,0.01,-
00:33:09,9.82,7.82,2.0,0,2.5,0.0,-
00:33:11,9.86,7.82,2.04,0,2.5,0.0,-
00:33:12,9.24,7.3,1.94,0,2.5,0.0,-
00:33:13,9.83,7.82,2.01,0,2.5,0.0,-
00:33:14,9.88,7.83,2.05,0,2.5,0.0,-
00:33:15,9.22,7.3,1.92,0,2.5,0.01,-
00:33:16,9.87,7.82,2.05,0,2.5,0.01,-
00:33:17,9.86,7.82,2.04,0,2.5,0.01,-
00:33:18,9.24,7.3,1.94,0,2.5,0.01,-
00:33:19,9.85,7.82,2.03,0,2.5,0.01,-
00:33:20,9.36,7.3,2.06,0,2.5,0.01,-
00:33:21,9.73,7.82,1.91,0,2.5,0.0,-
00:33:22,9.87,7.82,2.05,0,2.5,0.0,-
00:33:23,9.33,7.3,2.03,0,2.5,0.0,-
00:33:24,9.64,7.81,1.83,0,2.5,0.0,-
00:33:25,9.96,8.34,1.62,0,2.5,0.01,-
00:33:26,9.57,9.39,0.18,0,2.5,0.01,-
00:33:27,9.38,9.38,0.0,0,10.0,0.01,QoS OFF
00:33:28,10.95,10.95,0.0,0,10.0,0.0,-
00:33:29,9.39,9.39,0.0,0,10.0,0.0,-
00:33:30,9.9,9.9,0.0,0,10.0,0.0,-
00:33:31,9.39,9.39,0.0,0,10.0,0.0,-
00:33:32,9.39,9.39,0.0,0,10.0,0.0,-
00:33:33,9.9,9.9,0.0,0,10.0,0.01,-
00:33:34,9.39,9.39,0.0,0,10.0,0.01,-
00:33:35,9.9,9.9,0.0,0,10.0,0.01,-
00:33:36,9.38,9.38,0.0,0,10.0,0.0,-
00:33:37,8.0,8.0,0.0,0,10.0,0.0,-
00:33:38,8.01,8.01,0.0,0,10.0,0.0,-
00:33:39,8.0,8.0,0.0,0,10.0,0.0,-
00:33:40,8.0,8.0,0.0,0,10.0,0.0,-
00:33:41,7.99,7.99,0.0,0,10.0,0.0,-
00:33:42,8.0,8.0,0.0,0,10.0,0.0,-
00:33:43,8.0,8.0,0.0,0,10.0,0.0,-
00:33:44,8.0,8.0,0.0,0,10.0,0.0,-
00:33:45,8.0,8.0,0.0,0,10.0,0.0,-
00:33:46,8.0,8.0,0.0,0,10.0,0.0,-
00:33:47,8.01,8.01,0.0,0,10.0,0.0,-
00:33:48,8.0,8.0,0.0,0,10.0,0.0,-
00:33:49,8.0,8.0,0.0,0,10.0,0.0,-
00:33:50,8.0,8.0,0.0,0,10.0,0.01,-
00:33:51,8.0,8.0,0.0,0,10.0,0.01,-
00:33:52,8.01,8.01,0.0,0,10.0,0.01,-
00:33:53,8.0,8.0,0.0,0,10.0,0.0,-
00:33:54,8.52,8.52,0.0,0,10.0,3.63,-
00:33:55,8.0,8.0,0.0,0,10.0,3.63,-
00:33:56,8.01,8.01,0.0,0,10.0,3.64,-
00:33:57,7.99,7.99,0.0,0,10.0,0.0,-
00:33:58,8.0,8.0,0.0,0,10.0,0.0,-
00:33:59,8.0,8.0,0.0,0,10.0,0.02,-
00:34:00,8.0,8.0,0.0,0,10.0,0.02,-
00:34:01,8.0,8.0,0.0,0,10.0,0.02,-
00:34:02,8.0,8.0,0.0,0,10.0,0.0,-
00:34:03,8.01,8.01,0.0,0,10.0,0.0,-
00:34:04,8.0,8.0,0.0,0,10.0,0.0,-
00:34:05,8.01,8.01,0.0,0,10.0,0.0,-
00:34:06,8.0,8.0,0.0,0,10.0,0.0,-
00:34:07,8.0,8.0,0.0,0,10.0,0.0,-
00:34:08,8.01,8.01,0.0,0,10.0,0.0,-
00:34:09,8.0,8.0,0.0,0,10.0,0.0,-
00:34:10,8.0,8.0,0.0,0,10.0,0.0,-
00:34:11,8.0,8.0,0.0,0,10.0,0.02,-
00:34:12,8.01,8.01,0.0,0,10.0,0.02,-
00:34:13,8.0,8.0,0.0,0,10.0,0.02,-
00:34:14,8.0,8.0,0.0,0,10.0,0.0,-
00:34:15,8.0,8.0,0.0,0,10.0,0.0,-
00:34:16,8.0,8.0,0.0,0,10.0,0.0,-
00:34:17,7.99,7.99,0.0,0,10.0,0.01,-
00:34:18,8.0,8.0,0.0,0,10.0,0.01,-
00:34:19,8.0,8.0,0.0,0,10.0,0.01,-
00:34:20,7.49,7.49,0.0,0,10.0,0.0,-
00:34:21,0.0,0.0,0.0,0,10.0,0.0,-
00:34:22,0.0,0.0,0.0,0,10.0,0.0,-
00:34:23,0.0,0.0,0.0,0,10.0,0.0,-
00:34:24,0.0,0.0,0.0,0,10.0,0.0,-
00:34:25,0.0,0.0,0.0,0,10.0,0.0,-
00:34:26,0.0,0.0,0.0,0,10.0,0.0,-
00:34:27,0.0,0.0,0.0,0,10.0,0.0,-
00:34:28,0.0,0.0,0.0,0,10.0,0.0,-
00:34:29,0.0,0.0,0.0,0,10.0,0.0,-
00:34:30,0.0,0.0,0.0,0,10.0,0.0,-
00:34:31,0.0,0.0,0.0,0,10.0,0.0,-
00:34:32,0.0,0.0,0.0,0,10.0,0.0,-
00:34:33,0.0,0.0,0.0,0,10.0,0.0,-
00:34:34,0.0,0.0,0.0,0,10.0,0.0,-
00:34:35,0.0,0.0,0.0,0,10.0,0.0,-
00:34:36,0.0,0.0,0.0,0,10.0,0.0,-
00:34:37,0.0,0.0,0.0,0,10.0,0.0,-
00:34:38,0.0,0.0,0.0,0,10.0,0.0,-
00:34:39,0.0,0.0,0.0,0,10.0,0.0,-
00:34:40,0.0,0.0,0.0,0,10.0,0.0,-
00:34:41,0.0,0.0,0.0,0,10.0,0.0,-
00:34:42,0.0,0.0,0.0,0,10.0,0.0,-
00:34:43,0.0,0.0,0.0,0,10.0,0.0,-
00:34:44,0.0,0.0,0.0,0,10.0,0.0,-
00:34:45,0.0,0.0,0.0,0,10.0,0.0,-
00:34:46,0.0,0.0,0.0,0,10.0,0.0,-
00:34:47,0.0,0.0,0.0,0,10.0,0.0,-
00:34:48,0.0,0.0,0.0,0,10.0,0.0,-
00:34:49,0.0,0.0,0.0,0,10.0,0.0,-
00:34:50,0.0,0.0,0.0,0,10.0,0.0,-
00:34:51,0.0,0.0,0.0,0,10.0,0.0,-
00:34:52,0.0,0.0,0.0,0,10.0,0.0,-
00:34:53,0.0,0.0,0.0,0,10.0,0.0,-
00:34:54,0.0,0.0,0.0,0,10.0,0.0,-
00:34:55,0.0,0.0,0.0,0,10.0,0.0,-
00:34:56,0.0,0.0,0.0,0,10.0,0.0,-
00:34:57,0.0,0.0,0.0,0,10.0,0.0,-
00:34:58,0.0,0.0,0.0,0,10.0,0.0,-
00:34:59,0.0,0.0,0.0,0,10.0,0.0,-
00:35:00,0.0,0.0,0.0,0,10.0,0.0,-
00:35:01,0.0,0.0,0.0,0,10.0,0.0,-
00:35:02,0.0,0.0,0.0,0,10.0,0.0,-
00:35:03,0.0,0.0,0.0,0,10.0,0.0,-
00:35:04,0.0,0.0,0.0,0,10.0,0.0,-
00:35:05,0.0,0.0,0.0,0,10.0,0.0,-
00:35:06,0.0,0.0,0.0,0,10.0,0.0,-
